GameTime,Winner,Loser
1999-1,Dallas Cowboys,Washington Redskins
1999-1,New England Patriots,New York Jets
1999-1,Chicago Bears,Kansas City Chiefs
1999-1,New Orleans Saints,Carolina Panthers
1999-1,St. Louis Rams,Baltimore Ravens
1999-1,Indianapolis Colts,Buffalo Bills
1999-1,Green Bay Packers,Oakland Raiders
1999-1,Tennessee Titans,Cincinnati Bengals
1999-1,Arizona Cardinals,Philadelphia Eagles
1999-1,Minnesota Vikings,Atlanta Falcons
1999-1,Detroit Lions,Seattle Seahawks
1999-1,New York Giants,Tampa Bay Buccaneers
1999-1,Jacksonville Jaguars,San Francisco 49ers
1999-1,Pittsburgh Steelers,Cleveland Browns
1999-1,Miami Dolphins,Denver Broncos
1999-2,Oakland Raiders,Minnesota Vikings
1999-2,San Diego Chargers,Cincinnati Bengals
1999-2,Miami Dolphins,Arizona Cardinals
1999-2,Jacksonville Jaguars,Carolina Panthers
1999-2,Detroit Lions,Green Bay Packers
1999-2,Pittsburgh Steelers,Baltimore Ravens
1999-2,New England Patriots,Indianapolis Colts
1999-2,Washington Redskins,New York Giants
1999-2,Seattle Seahawks,Chicago Bears
1999-2,Tampa Bay Buccaneers,Philadelphia Eagles
1999-2,San Francisco 49ers,New Orleans Saints
1999-2,Tennessee Titans,Cleveland Browns
1999-2,Kansas City Chiefs,Denver Broncos
1999-2,Buffalo Bills,New York Jets
1999-2,Dallas Cowboys,Atlanta Falcons
1999-3,St. Louis Rams,Atlanta Falcons
1999-3,Carolina Panthers,Cincinnati Bengals
1999-3,Kansas City Chiefs,Detroit Lions
1999-3,Seattle Seahawks,Pittsburgh Steelers
1999-3,Buffalo Bills,Philadelphia Eagles
1999-3,Tampa Bay Buccaneers,Denver Broncos
1999-3,Baltimore Ravens,Cleveland Browns
1999-3,Washington Redskins,New York Jets
1999-3,Indianapolis Colts,San Diego Chargers
1999-3,Tennessee Titans,Jacksonville Jaguars
1999-3,Green Bay Packers,Minnesota Vikings
1999-3,Oakland Raiders,Chicago Bears
1999-3,New England Patriots,New York Giants
1999-3,San Francisco 49ers,Arizona Cardinals
1999-4,Washington Redskins,Carolina Panthers
1999-4,Minnesota Vikings,Tampa Bay Buccaneers
1999-4,St. Louis Rams,Cincinnati Bengals
1999-4,Jacksonville Jaguars,Pittsburgh Steelers
1999-4,Chicago Bears,New Orleans Saints
1999-4,New England Patriots,Cleveland Browns
1999-4,Baltimore Ravens,Atlanta Falcons
1999-4,New York Giants,Philadelphia Eagles
1999-4,Dallas Cowboys,Arizona Cardinals
1999-4,San Diego Chargers,Kansas City Chiefs
1999-4,New York Jets,Denver Broncos
1999-4,San Francisco 49ers,Tennessee Titans
1999-4,Seattle Seahawks,Oakland Raiders
1999-4,Buffalo Bills,Miami Dolphins
1999-5,Chicago Bears,Minnesota Vikings
1999-5,San Diego Chargers,Detroit Lions
1999-5,Kansas City Chiefs,New England Patriots
1999-5,Buffalo Bills,Pittsburgh Steelers
1999-5,St. Louis Rams,San Francisco 49ers
1999-5,Cincinnati Bengals,Cleveland Browns
1999-5,Philadelphia Eagles,Dallas Cowboys
1999-5,Atlanta Falcons,New Orleans Saints
1999-5,Arizona Cardinals,New York Giants
1999-5,Miami Dolphins,Indianapolis Colts
1999-5,Tennessee Titans,Baltimore Ravens
1999-5,Denver Broncos,Oakland Raiders
1999-5,Green Bay Packers,Tampa Bay Buccaneers
1999-5,Jacksonville Jaguars,New York Jets
1999-6,Pittsburgh Steelers,Cincinnati Bengals
1999-6,Detroit Lions,Minnesota Vikings
1999-6,Oakland Raiders,Buffalo Bills
1999-6,Miami Dolphins,New England Patriots
1999-6,Tennessee Titans,New Orleans Saints
1999-6,Indianapolis Colts,New York Jets
1999-6,St. Louis Rams,Atlanta Falcons
1999-6,Philadelphia Eagles,Chicago Bears
1999-6,Jacksonville Jaguars,Cleveland Browns
1999-6,San Diego Chargers,Seattle Seahawks
1999-6,Carolina Panthers,San Francisco 49ers
1999-6,Denver Broncos,Green Bay Packers
1999-6,Washington Redskins,Arizona Cardinals
1999-6,New York Giants,Dallas Cowboys
1999-7,Kansas City Chiefs,Baltimore Ravens
1999-7,Tampa Bay Buccaneers,Chicago Bears
1999-7,Indianapolis Colts,Cincinnati Bengals
1999-7,Minnesota Vikings,San Francisco 49ers
1999-7,Miami Dolphins,Philadelphia Eagles
1999-7,Detroit Lions,Carolina Panthers
1999-7,St. Louis Rams,Cleveland Browns
1999-7,New England Patriots,Denver Broncos
1999-7,New York Giants,New Orleans Saints
1999-7,Dallas Cowboys,Washington Redskins
1999-7,Green Bay Packers,San Diego Chargers
1999-7,Seattle Seahawks,Buffalo Bills
1999-7,Oakland Raiders,New York Jets
1999-7,Pittsburgh Steelers,Atlanta Falcons
1999-8,Jacksonville Jaguars,Cincinnati Bengals
1999-8,Kansas City Chiefs,San Diego Chargers
1999-8,Washington Redskins,Chicago Bears
1999-8,Buffalo Bills,Baltimore Ravens
1999-8,New York Giants,Philadelphia Eagles
1999-8,Cleveland Browns,New Orleans Saints
1999-8,Tennessee Titans,St. Louis Rams
1999-8,Atlanta Falcons,Carolina Panthers
1999-8,Miami Dolphins,Oakland Raiders
1999-8,New England Patriots,Arizona Cardinals
1999-8,Minnesota Vikings,Denver Broncos
1999-8,Indianapolis Colts,Dallas Cowboys
1999-8,Detroit Lions,Tampa Bay Buccaneers
1999-8,Seattle Seahawks,Green Bay Packers
1999-9,Detroit Lions,St. Louis Rams
1999-9,Carolina Panthers,Philadelphia Eagles
1999-9,Jacksonville Jaguars,Atlanta Falcons
1999-9,Chicago Bears,Green Bay Packers
1999-9,New York Jets,Arizona Cardinals
1999-9,Baltimore Ravens,Cleveland Browns
1999-9,Indianapolis Colts,Kansas City Chiefs
1999-9,Buffalo Bills,Washington Redskins
1999-9,Tampa Bay Buccaneers,New Orleans Saints
1999-9,Pittsburgh Steelers,San Francisco 49ers
1999-9,Denver Broncos,San Diego Chargers
1999-9,Seattle Seahawks,Cincinnati Bengals
1999-9,Miami Dolphins,Tennessee Titans
1999-9,Minnesota Vikings,Dallas Cowboys
1999-10,St. Louis Rams,Carolina Panthers
1999-10,Minnesota Vikings,Chicago Bears
1999-10,Tampa Bay Buccaneers,Kansas City Chiefs
1999-10,Buffalo Bills,Miami Dolphins
1999-10,Cleveland Browns,Pittsburgh Steelers
1999-10,New Orleans Saints,San Francisco 49ers
1999-10,Philadelphia Eagles,Washington Redskins
1999-10,Tennessee Titans,Cincinnati Bengals
1999-10,Indianapolis Colts,New York Giants
1999-10,Oakland Raiders,San Diego Chargers
1999-10,Jacksonville Jaguars,Baltimore Ravens
1999-10,Arizona Cardinals,Detroit Lions
1999-10,Dallas Cowboys,Green Bay Packers
1999-10,Seattle Seahawks,Denver Broncos
1999-10,New York Jets,New England Patriots
1999-11,Miami Dolphins,New England Patriots
1999-11,Seattle Seahawks,Kansas City Chiefs
1999-11,Tampa Bay Buccaneers,Atlanta Falcons
1999-11,New York Jets,Buffalo Bills
1999-11,Green Bay Packers,Detroit Lions
1999-11,Carolina Panthers,Cleveland Browns
1999-11,Indianapolis Colts,Philadelphia Eagles
1999-11,Tennessee Titans,Pittsburgh Steelers
1999-11,St. Louis Rams,San Francisco 49ers
1999-11,Washington Redskins,New York Giants
1999-11,Chicago Bears,San Diego Chargers
1999-11,Arizona Cardinals,Dallas Cowboys
1999-11,Baltimore Ravens,Cincinnati Bengals
1999-11,Jacksonville Jaguars,New Orleans Saints
1999-11,Denver Broncos,Oakland Raiders
1999-12,Detroit Lions,Chicago Bears
1999-12,Dallas Cowboys,Miami Dolphins
1999-12,Carolina Panthers,Atlanta Falcons
1999-12,Washington Redskins,Philadelphia Eagles
1999-12,Jacksonville Jaguars,Baltimore Ravens
1999-12,Cincinnati Bengals,Pittsburgh Steelers
1999-12,St. Louis Rams,New Orleans Saints
1999-12,Tennessee Titans,Cleveland Browns
1999-12,Buffalo Bills,New England Patriots
1999-12,Arizona Cardinals,New York Giants
1999-12,Minnesota Vikings,San Diego Chargers
1999-12,Tampa Bay Buccaneers,Seattle Seahawks
1999-12,Kansas City Chiefs,Oakland Raiders
1999-12,Indianapolis Colts,New York Jets
1999-12,Green Bay Packers,San Francisco 49ers
1999-13,Jacksonville Jaguars,Pittsburgh Steelers
1999-13,Cincinnati Bengals,San Francisco 49ers
1999-13,Indianapolis Colts,Miami Dolphins
1999-13,Detroit Lions,Washington Redskins
1999-13,Baltimore Ravens,Tennessee Titans
1999-13,St. Louis Rams,Carolina Panthers
1999-13,Green Bay Packers,Chicago Bears
1999-13,New York Giants,New York Jets
1999-13,Atlanta Falcons,New Orleans Saints
1999-13,Oakland Raiders,Seattle Seahawks
1999-13,San Diego Chargers,Cleveland Browns
1999-13,Arizona Cardinals,Philadelphia Eagles
1999-13,Kansas City Chiefs,Denver Broncos
